start_time,peak_time,end_time,class,noaa_ar,obs
2024/03/24 04:39,2024/03/24 04:44,2024/03/24 04:48,C3.8,13615,G18
2024/03/24 05:59,2024/03/24 06:06,2024/03/24 06:10,M2.2,13615,G16
2024/03/24 07:07,2024/03/24 07:18,2024/03/24 07:22,C7.2,13615,G16
2024/03/24 07:22,2024/03/24 07:25,2024/03/24 07:30,C8.2,13615,G16
2024/03/24 07:36,2024/03/24 07:51,2024/03/24 08:06,M1.3,13615,G16
2024/03/24 09:19,2024/03/24 09:25,2024/03/24 09:35,C7.4,13615,G16
2024/03/24 09:48,2024/03/24 09:52,2024/03/24 09:56,C9.5,13615,G16
2024/03/24 11:07,2024/03/24 11:17,2024/03/24 11:25,C9.7,13615,G16
2024/03/24 12:10,2024/03/24 12:18,2024/03/24 12:22,M1.1,13615,G16
2024/03/24 12:27,2024/03/24 12:34,2024/03/24 12:39,M1.0,13615,G16
2024/03/24 13:00,2024/03/24 13:13,2024/03/24 13:28,M1.2,13615,G16
2024/03/24 14:41,2024/03/24 14:45,2024/03/24 14:50,C5.2,13615,G16
2024/03/24 15:13,2024/03/24 15:21,2024/03/24 15:33,C5.3,13615,G16
2024/03/24 17:38,2024/03/24 17:45,2024/03/24 17:52,C5.6,13615,G16
2024/03/24 18:29,2024/03/24 18:36,2024/03/24 18:58,C4.1,13615,G16
2024/03/24 21:57,2024/03/24 22:05,2024/03/24 22:09,C3.5,13615,G16
2024/03/25 05:09,2024/03/25 05:16,2024/03/25 05:22,C3.4,13615,G18
2024/03/25 06:37,2024/03/25 06:44,2024/03/25 06:48,M4.4,13615,G16
2024/03/25 12:00,2024/03/25 12:10,2024/03/25 12:15,C5.0,13621,G16
2024/03/25 12:27,2024/03/25 12:32,2024/03/25 12:39,C3.9,13614,G16
2024/03/25 14:56,2024/03/25 15:01,2024/03/25 15:07,C7.8,13622,G16
2024/03/25 16:53,2024/03/25 17:00,2024/03/25 17:09,C3.1,13619,G16
2024/03/25 19:35,2024/03/25 19:42,2024/03/25 19:53,C3.0,13615,G16
2024/03/25 20:09,2024/03/25 20:13,2024/03/25 20:17,C3.5,13615,G16
2024/03/25 21:07,2024/03/25 21:17,2024/03/25 21:26,C3.1,13615,G16
2024/03/25 22:25,2024/03/25 22:31,2024/03/25 22:35,C4.7,13615,G16
2024/03/25 22:57,2024/03/25 23:10,2024/03/25 23:26,C2.7,13621,G16
2024/03/26 00:28,2024/03/26 00:36,2024/03/26 00:40,M1.8,13615,G16
2024/03/26 01:07,2024/03/26 01:15,2024/03/26 01:24,C5.3,13615,G16
2024/03/26 02:22,2024/03/26 02:26,2024/03/26 02:30,C5.1,13615,G16
2024/03/26 02:58,2024/03/26 03:03,2024/03/26 03:07,C3.0,13615,G16
2024/03/26 03:47,2024/03/26 03:54,2024/03/26 03:58,C3.5,13615,G16
2024/03/26 04:31,2024/03/26 04:37,2024/03/26 04:41,C2.4,13615,G18
2024/03/26 05:29,2024/03/26 05:36,2024/03/26 05:42,C2.4,13615,G18
2024/03/26 06:16,2024/03/26 06:22,2024/03/26 06:30,C3.0,13615,G16
2024/03/26 08:05,2024/03/26 08:11,2024/03/26 08:21,C2.4,13615,G16
2024/03/26 08:21,2024/03/26 08:32,2024/03/26 08:47,C3.7,13615,G16
2024/03/26 08:49,2024/03/26 09:03,2024/03/26 09:10,C4.5,0,G16
2024/03/26 10:11,2024/03/26 10:17,2024/03/26 10:24,M1.0,13615,G16
2024/03/26 10:36,2024/03/26 10:43,2024/03/26 10:52,M1.3,13615,G16
2024/03/26 11:27,2024/03/26 11:34,2024/03/26 11:41,C3.2,13615,G16
2024/03/26 12:04,2024/03/26 12:15,2024/03/26 12:20,C4.2,13615,G16
2024/03/26 12:20,2024/03/26 12:23,2024/03/26 12:43,C4.3,13615,G16
2024/03/26 12:43,2024/03/26 12:49,2024/03/26 12:55,C6.4,13615,G16
2024/03/26 12:55,2024/03/26 13:30,2024/03/26 13:41,M1.9,13615,G16
2024/03/26 13:41,2024/03/26 13:46,2024/03/26 13:50,M1.7,13615,G16
2024/03/26 17:05,2024/03/26 17:16,2024/03/26 17:27,C3.7,0,G16
2024/03/26 19:45,2024/03/26 19:52,2024/03/26 20:00,C6.8,0,G16
2024/03/26 21:43,2024/03/26 21:58,2024/03/26 22:07,M1.6,0,G16
2024/03/26 23:43,2024/03/26 00:01,2024/03/26 00:27,C8.5,13615,G16
2024/03/27 01:23,2024/03/27 01:30,2024/03/27 01:36,C2.9,13615,G16
2024/03/27 01:37,2024/03/27 01:44,2024/03/27 01:52,M1.1,13615,G16
2024/03/27 02:36,2024/03/27 02:46,2024/03/27 02:52,C4.8,13615,G16
2024/03/27 03:05,2024/03/27 03:11,2024/03/27 03:30,C2.9,13615,G16
2024/03/27 03:46,2024/03/27 03:53,2024/03/27 04:01,C4.0,13615,G16
2024/03/27 06:33,2024/03/27 06:41,2024/03/27 06:50,M1.1,13615,G16
2024/03/27 08:38,2024/03/27 08:44,2024/03/27 09:01,C4.1,13615,G16
2024/03/27 11:51,2024/03/27 11:57,2024/03/27 12:01,C5.1,13615,G16
2024/03/27 12:16,2024/03/27 12:24,2024/03/27 12:30,C6.6,13615,G16
2024/03/27 13:03,2024/03/27 13:15,2024/03/27 13:25,C5.5,13615,G16
2024/03/27 14:54,2024/03/27 15:03,2024/03/27 15:07,C6.0,13615,G16
2024/03/27 19:07,2024/03/27 19:12,2024/03/27 19:16,C3.3,0,G16
2024/03/27 20:00,2024/03/27 20:03,2024/03/27 20:07,C4.4,0,G16
2024/03/27 20:20,2024/03/27 20:27,2024/03/27 20:37,C8.1,13615,G16
2024/03/27 22:11,2024/03/27 22:17,2024/03/27 22:23,C4.1,13615,G16
2024/03/28 02:05,2024/03/28 02:10,2024/03/28 02:15,C2.6,13615,G16
2024/03/28 02:58,2024/03/28 03:04,2024/03/28 03:08,C3.9,13615,G16
2024/03/28 04:17,2024/03/28 04:27,2024/03/28 04:34,C7.5,13615,G18
2024/03/28 06:16,2024/03/28 06:29,2024/03/28 06:36,M7.1,13615,G16
2024/03/28 09:33,2024/03/28 09:43,2024/03/28 09:48,C8.4,13615,G16
2024/03/28 13:54,2024/03/28 14:03,2024/03/28 14:16,C7.9,13615,G16
2024/03/28 14:16,2024/03/28 14:23,2024/03/28 14:27,C7.8,13615,G16
2024/03/28 15:40,2024/03/28 15:56,2024/03/28 16:03,M6.1,13615,G16
2024/03/28 16:58,2024/03/28 17:07,2024/03/28 17:15,C8.4,13615,G16
2024/03/28 18:10,2024/03/28 18:18,2024/03/28 18:25,C4.3,13615,G16
2024/03/28 19:21,2024/03/28 19:31,2024/03/28 19:38,M1.1,13615,G16
2024/03/28 20:29,2024/03/28 20:56,2024/03/28 21:01,X1.1,13615,G16
2024/03/29 00:47,2024/03/29 00:54,2024/03/29 01:02,C4.6,13615,G16
2024/03/29 01:48,2024/03/29 02:06,2024/03/29 02:17,C9.4,13615,G16
2024/03/29 02:17,2024/03/29 02:30,2024/03/29 02:42,M3.2,13615,G16
2024/03/29 04:37,2024/03/29 04:46,2024/03/29 04:54,C3.1,13615,G18
2024/03/29 07:25,2024/03/29 07:31,2024/03/29 07:37,C3.4,13615,G16
2024/03/29 09:59,2024/03/29 10:07,2024/03/29 10:09,C5.4,13615,G16
2024/03/29 10:09,2024/03/29 10:22,2024/03/29 10:31,C8.7,13615,G16
2024/03/29 10:31,2024/03/29 10:44,2024/03/29 10:54,C9.0,13615,G16
2024/03/29 15:41,2024/03/29 16:01,2024/03/29 16:18,C7.8,13615,G16
2024/03/29 16:18,2024/03/29 16:28,2024/03/29 16:31,C9.3,13615,G16
2024/03/29 16:31,2024/03/29 16:36,2024/03/29 16:40,C9.4,13615,G16
2024/03/29 18:22,2024/03/29 18:38,2024/03/29 18:57,C9.9,13615,G16
2024/03/29 19:19,2024/03/29 19:34,2024/03/29 19:56,M1.2,13615,G16
2024/03/29 21:56,2024/03/29 22:04,2024/03/29 22:11,C4.0,13615,G16
2024/03/30 00:55,2024/03/30 01:05,2024/03/30 01:18,C3.5,13615,G16
2024/03/30 02:02,2024/03/30 02:12,2024/03/30 02:20,C8.3,0,G16
2024/03/30 09:58,2024/03/30 10:04,2024/03/30 10:10,C4.2,13615,G16
2024/03/30 10:33,2024/03/30 10:46,2024/03/30 10:51,C8.0,13615,G16
2024/03/30 12:06,2024/03/30 12:19,2024/03/30 12:27,C4.6,13615,G16
2024/03/30 13:59,2024/03/30 14:08,2024/03/30 14:20,C3.7,13615,G16
2024/03/30 14:20,2024/03/30 14:30,2024/03/30 14:38,C4.1,13615,G16
2024/03/30 16:37,2024/03/30 16:49,2024/03/30 17:12,C4.3,13615,G16
2024/03/30 21:01,2024/03/30 21:16,2024/03/30 22:15,M9.4,13515,G16
2024/03/31 02:53,2024/03/31 03:00,2024/03/31 03:04,C3.2,13615,G16
2024/03/31 09:10,2024/03/31 09:30,2024/03/31 10:00,C3.4,13615,G16
2024/03/31 10:07,2024/03/31 10:18,2024/03/31 10:29,C4.3,13615,G16
2024/03/31 13:30,2024/03/31 13:45,2024/03/31 14:00,C3.9,13615,G16
2024/03/31 14:00,2024/03/31 14:10,2024/03/31 14:23,C4.8,13615,G16
2024/03/31 20:41,2024/03/31 20:52,2024/03/31 21:12,C3.0,13625,G16
2024/04/01 01:13,2024/04/01 01:32,2024/04/01 01:57,M3.9,13625,G16
2024/04/03 02:30,2024/04/03 02:36,2024/04/03 02:40,B5.1,13628,G16
2024/04/03 02:58,2024/04/03 03:05,2024/04/03 03:09,B5.5,13628,G16
2024/04/03 03:10,2024/04/03 03:19,2024/04/03 03:23,B7.7,13628,G16
2024/04/04 08:45,2024/04/04 08:52,2024/04/04 09:00,B5.3,0,G16
2024/04/04 17:19,2024/04/04 17:26,2024/04/04 17:31,B5.9,0,G16
2024/04/04 18:15,2024/04/04 18:23,2024/04/04 18:29,B8.4,0,G16
2024/04/04 21:21,2024/04/04 21:31,2024/04/04 21:38,B6.2,0,G16
2024/04/05 02:44,2024/04/05 03:05,2024/04/05 03:21,C3.8,0,G16
2024/04/05 12:57,2024/04/05 13:07,2024/04/05 13:14,C2.0,13630,G16
2024/04/05 16:55,2024/04/05 17:08,2024/04/05 17:14,C1.2,13633,G16
2024/04/05 17:23,2024/04/05 17:26,2024/04/05 17:37,C1.1,13633,G16
2024/04/05 17:59,2024/04/05 18:05,2024/04/05 18:10,C1.0,13633,G16
2024/04/05 20:21,2024/04/05 20:29,2024/04/05 20:35,B7.6,13633,G16
2024/04/06 00:57,2024/04/06 01:21,2024/04/06 01:38,C1.6,0,G16
2024/04/06 04:53,2024/04/06 05:00,2024/04/06 05:09,B6.9,13629,G18
2024/04/06 21:18,2024/04/06 21:26,2024/04/06 21:31,B6.7,13633,G16
2024/04/07 19:11,2024/04/07 19:26,2024/04/07 19:41,C1.1,13632,G16
2024/04/07 21:33,2024/04/07 21:43,2024/04/07 21:50,B8.9,0,G16
2024/04/07 21:50,2024/04/07 22:00,2024/04/07 22:12,C1.0,0,G16
2024/04/08 02:43,2024/04/08 03:14,2024/04/08 03:44,C1.4,13634,G16
2024/04/08 04:10,2024/04/08 04:17,2024/04/08 04:26,C1.2,13632,G16
2024/04/08 23:24,2024/04/08 23:30,2024/04/08 23:35,B9.1,0,G16
2024/04/09 03:34,2024/04/09 03:53,2024/04/09 04:09,C1.0,13631,G16
2024/04/09 05:53,2024/04/09 06:01,2024/04/09 06:05,B6.5,13628,G16
2024/04/09 08:41,2024/04/09 08:45,2024/04/09 08:50,B6.4,13634,G16
2024/04/09 08:54,2024/04/09 09:05,2024/04/09 09:18,B7.9,13634,G16
2024/04/09 18:27,2024/04/09 18:34,2024/04/09 18:39,B7.6,13634,G16
2024/04/09 22:04,2024/04/09 22:11,2024/04/09 22:17,C1.0,13634,G16
2024/04/09 23:32,2024/04/09 23:41,2024/04/09 23:47,B9.4,13629,G16
2024/04/10 02:11,2024/04/10 02:22,2024/04/10 02:27,C2.6,13634,G16
2024/04/10 02:42,2024/04/10 02:45,2024/04/10 02:49,B7.6,0,G16
2024/04/10 05:21,2024/04/10 05:27,2024/04/10 05:31,B6.8,0,G18
2024/04/10 05:56,2024/04/10 06:03,2024/04/10 06:19,C1.2,13629,G16
2024/04/10 06:32,2024/04/10 06:42,2024/04/10 06:57,C2.1,13629,G16
2024/04/10 08:33,2024/04/10 08:42,2024/04/10 08:50,B8.1,0,G16
2024/04/10 08:50,2024/04/10 08:54,2024/04/10 08:58,B7.3,0,G16
2024/04/10 11:39,2024/04/10 11:51,2024/04/10 11:57,C4.0,13629,G16
2024/04/10 12:43,2024/04/10 12:48,2024/04/10 12:53,C2.0,13629,G16
2024/04/10 13:24,2024/04/10 13:33,2024/04/10 13:37,C1.9,13629,G16
2024/04/10 14:27,2024/04/10 14:35,2024/04/10 14:39,C1.7,0,G16
2024/04/10 16:40,2024/04/10 16:47,2024/04/10 16:53,C1.7,13629,G16
2024/04/10 16:57,2024/04/10 17:02,2024/04/10 17:08,C1.8,13629,G16
2024/04/10 17:31,2024/04/10 17:35,2024/04/10 17:42,C2.0,13629,G16
2024/04/10 22:47,2024/04/10 22:53,2024/04/10 22:57,C1.5,13634,G16
2024/04/11 01:18,2024/04/11 01:26,2024/04/11 01:32,C1.9,13636,G16
2024/04/11 01:32,2024/04/11 01:36,2024/04/11 01:40,C2.6,13636,G16
2024/04/11 03:20,2024/04/11 03:27,2024/04/11 03:34,C2.2,0,G16
2024/04/11 03:59,2024/04/11 04:09,2024/04/11 04:22,C1.3,13636,G16
2024/04/11 06:13,2024/04/11 06:23,2024/04/11 06:34,C1.8,13633,G16
2024/04/11 08:43,2024/04/11 08:55,2024/04/11 09:01,C1.3,13635,G16
2024/04/11 09:49,2024/04/11 09:57,2024/04/11 10:01,C3.4,13635,G16
2024/04/11 10:52,2024/04/11 11:10,2024/04/11 11:22,C3.5,13635,G16
2024/04/11 13:53,2024/04/11 14:10,2024/04/11 14:32,C5.9,13635,G16
2024/04/11 16:07,2024/04/11 16:20,2024/04/11 16:25,C3.6,13635,G16
2024/04/11 16:52,2024/04/11 17:06,2024/04/11 17:11,M5.4,0,G16
2024/04/12 03:17,2024/04/12 03:27,2024/04/12 03:33,C5.5,13634,G16
2024/04/12 11:09,2024/04/12 11:23,2024/04/12 11:36,C3.1,13635,G16
2024/04/12 13:24,2024/04/12 13:32,2024/04/12 13:36,C1.9,0,G16
2024/04/12 13:39,2024/04/12 13:45,2024/04/12 14:08,C3.6,13634,G16
2024/04/12 14:08,2024/04/12 14:12,2024/04/12 14:16,C2.7,13634,G16
2024/04/12 15:48,2024/04/12 15:52,2024/04/12 15:57,C4.0,13637,G16
2024/04/12 17:45,2024/04/12 17:55,2024/04/12 17:59,C8.9,13637,G16
2024/04/12 23:09,2024/04/12 23:14,2024/04/12 23:18,C3.1,13637,G16
2024/04/13 04:58,2024/04/13 05:02,2024/04/13 05:06,M2.4,13637,G16
2024/04/13 07:28,2024/04/13 07:37,2024/04/13 07:53,C2.3,0,G16
2024/04/13 09:11,2024/04/13 09:25,2024/04/13 09:33,C2.6,13637,G16
2024/04/13 09:33,2024/04/13 09:36,2024/04/13 09:41,C2.7,13637,G16
2024/04/13 12:37,2024/04/13 12:44,2024/04/13 12:51,C2.4,0,G16
2024/04/13 13:14,2024/04/13 13:22,2024/04/13 13:29,C2.0,0,G16
2024/04/13 13:53,2024/04/13 14:04,2024/04/13 14:13,C3.3,13637,G16
2024/04/13 14:48,2024/04/13 14:59,2024/04/13 15:08,C5.5,13634,G16
2024/04/13 21:01,2024/04/13 21:09,2024/04/13 21:18,C2.1,13638,G16
2024/04/14 00:54,2024/04/14 01:01,2024/04/14 01:10,C2.9,13639,G16
2024/04/14 02:24,2024/04/14 02:32,2024/04/14 02:36,M4.3,13637,G16
2024/04/14 05:24,2024/04/14 05:29,2024/04/14 05:41,C2.5,13639,G16
2024/04/14 06:16,2024/04/14 06:24,2024/04/14 06:33,C3.1,13628,G18
2024/04/14 06:33,2024/04/14 06:45,2024/04/14 06:52,C3.3,13638,G18
2024/04/14 10:19,2024/04/14 11:01,2024/04/14 11:45,C5.0,13636,G16
2024/04/14 13:09,2024/04/14 13:16,2024/04/14 13:30,C4.0,13639,G16
2024/04/14 15:00,2024/04/14 15:09,2024/04/14 15:16,C5.3,13639,G16
2024/04/14 16:22,2024/04/14 16:29,2024/04/14 16:35,C8.0,13639,G16
2024/04/14 18:15,2024/04/14 18:23,2024/04/14 18:26,C4.1,13639,G16
2024/04/14 18:26,2024/04/14 18:30,2024/04/14 18:39,C7.1,13639,G16
2024/04/14 19:21,2024/04/14 19:32,2024/04/14 19:41,C3.2,13639,G16
2024/04/14 19:41,2024/04/14 19:45,2024/04/14 19:50,C2.9,13639,G16
2024/04/14 23:48,2024/04/14 23:53,2024/04/14 00:02,C4.1,13639,G16
2024/04/15 00:02,2024/04/15 00:09,2024/04/15 00:13,C4.6,13639,G16
2024/04/15 01:06,2024/04/15 01:18,2024/04/15 01:26,M1.7,13639,G16
2024/04/15 02:51,2024/04/15 03:09,2024/04/15 03:23,C4.4,13643,G16
2024/04/15 03:23,2024/04/15 03:33,2024/04/15 03:41,C6.3,13639,G16
2024/04/15 04:11,2024/04/15 04:17,2024/04/15 04:24,C5.3,13639,G16
2024/04/15 04:41,2024/04/15 04:46,2024/04/15 04:50,C5.5,13634,G16
2024/04/15 05:30,2024/04/15 05:37,2024/04/15 05:47,C7.9,13634,G16
2024/04/15 07:15,2024/04/15 07:32,2024/04/15 07:38,M1.0,13639,G16
2024/04/15 08:38,2024/04/15 08:42,2024/04/15 08:47,M2.3,13634,G16
2024/04/15 09:21,2024/04/15 09:32,2024/04/15 09:42,M1.2,13639,G16
2024/04/15 13:43,2024/04/15 13:58,2024/04/15 14:01,M1.1,13639,G16
2024/04/15 14:01,2024/04/15 14:04,2024/04/15 14:06,M1.4,13634,G16
2024/04/15 14:08,2024/04/15 14:17,2024/04/15 14:27,M2.2,13639,G16
2024/04/15 16:47,2024/04/15 17:05,2024/04/15 17:13,C5.0,13639,G18
2024/04/15 18:33,2024/04/15 18:38,2024/04/15 18:42,C2.6,13639,G16
2024/04/15 19:05,2024/04/15 19:12,2024/04/15 19:18,C4.2,13634,G16
2024/04/15 19:25,2024/04/15 19:32,2024/04/15 19:39,M4.0,13639,G16
2024/04/15 20:41,2024/04/15 20:57,2024/04/15 21:26,C4.4,13639,G16
2024/04/15 21:39,2024/04/15 21:43,2024/04/15 21:55,C5.2,13638,G16
2024/04/15 22:18,2024/04/15 22:22,2024/04/15 22:26,C2.8,13634,G16
2024/04/15 23:49,2024/04/15 23:55,2024/04/15 00:01,C3.9,13638,G16
2024/04/16 00:58,2024/04/16 01:06,2024/04/16 01:15,C2.7,13639,G16
2024/04/16 10:06,2024/04/16 10:15,2024/04/16 10:24,C3.9,13643,G16
2024/04/16 15:27,2024/04/16 15:34,2024/04/16 15:38,C4.8,13639,G16
2024/04/16 17:18,2024/04/16 17:29,2024/04/16 17:49,C5.3,13639,G16
2024/04/16 17:49,2024/04/16 18:02,2024/04/16 18:14,M1.1,13645,G16
2024/04/17 00:10,2024/04/17 00:17,2024/04/17 00:23,C2.8,13641,G16
2024/04/17 03:13,2024/04/17 03:28,2024/04/17 03:44,C8.1,13639,G16
2024/04/17 07:22,2024/04/17 07:30,2024/04/17 07:34,C8.8,13637,G16
2024/04/17 13:39,2024/04/17 13:48,2024/04/17 13:55,C3.5,13643,G16
2024/04/17 13:55,2024/04/17 14:04,2024/04/17 14:09,C3.7,13639,G16
2024/04/17 15:45,2024/04/17 15:48,2024/04/17 15:52,C6.6,0,G16
2024/04/17 16:42,2024/04/17 16:48,2024/04/17 16:52,C5.2,13638,G16
2024/04/17 18:00,2024/04/17 18:07,2024/04/17 18:13,C3.3,0,G16
2024/04/17 18:13,2024/04/17 18:20,2024/04/17 18:24,C4.6,0,G16
2024/04/17 20:00,2024/04/17 20:04,2024/04/17 20:12,C9.0,13643,G16
2024/04/17 20:13,2024/04/17 20:21,2024/04/17 20:31,C4.3,13639,G16
2024/04/17 21:55,2024/04/17 22:08,2024/04/17 22:17,M1.6,13643,G16
2024/04/17 23:20,2024/04/17 23:25,2024/04/17 23:29,C7.8,13638,G16
2024/04/18 02:32,2024/04/18 02:48,2024/04/18 02:53,M2.2,13638,G16
2024/04/18 05:55,2024/04/18 06:09,2024/04/18 06:20,C7.3,13645,G16
2024/04/18 07:17,2024/04/18 07:37,2024/04/18 08:09,M1.3,13643,G16
2024/04/18 11:44,2024/04/18 11:51,2024/04/18 11:56,C8.9,13645,G16
2024/04/18 16:16,2024/04/18 16:46,2024/04/18 17:02,C9.8,13645,G16
2024/04/18 20:12,2024/04/18 20:16,2024/04/18 20:21,M1.6,13647,G16
2024/04/19 01:05,2024/04/19 01:11,2024/04/19 01:20,C3.0,13639,G16
2024/04/19 01:20,2024/04/19 01:27,2024/04/19 01:31,C3.5,13647,G16
2024/04/19 01:37,2024/04/19 01:48,2024/04/19 01:51,C4.1,13647,G16
2024/04/19 01:51,2024/04/19 01:57,2024/04/19 02:01,C4.1,13647,G16
2024/04/19 02:44,2024/04/19 02:52,2024/04/19 03:09,C4.9,13635,G16
2024/04/19 04:40,2024/04/19 04:53,2024/04/19 05:03,M2.1,13647,G16
2024/04/19 11:11,2024/04/19 11:20,2024/04/19 11:24,C4.9,13639,G16
2024/04/19 12:53,2024/04/19 13:06,2024/04/19 13:23,M1.0,13647,G16
2024/04/19 14:58,2024/04/19 15:04,2024/04/19 15:11,C4.4,13639,G16
2024/04/19 15:28,2024/04/19 15:35,2024/04/19 15:40,C3.5,13645,G16
2024/04/19 17:33,2024/04/19 17:43,2024/04/19 17:49,C4.7,13638,G16
2024/04/19 19:18,2024/04/19 19:24,2024/04/19 19:29,C3.8,13639,G16
2024/04/19 20:43,2024/04/19 20:51,2024/04/19 20:56,C3.9,13642,G16
2024/04/20 00:57,2024/04/20 01:07,2024/04/20 01:13,C4.8,13638,G16
2024/04/20 03:33,2024/04/20 03:39,2024/04/20 03:47,C2.7,13643,G16
2024/04/20 06:20,2024/04/20 06:28,2024/04/20 06:42,C3.7,0,G16
2024/04/20 08:36,2024/04/20 08:49,2024/04/20 09:03,C3.9,13636,G16
2024/04/20 09:11,2024/04/20 09:18,2024/04/20 09:23,C3.0,13639,G16
2024/04/20 11:46,2024/04/20 11:52,2024/04/20 11:56,C3.7,13638,G16
2024/04/20 13:01,2024/04/20 13:07,2024/04/20 13:15,C2.8,13645,G16
2024/04/20 16:35,2024/04/20 16:41,2024/04/20 16:46,C4.9,13645,G16
2024/04/20 16:52,2024/04/20 17:06,2024/04/20 17:20,C7.5,13645,G16
2024/04/20 20:46,2024/04/20 20:56,2024/04/20 21:05,C3.2,13638,G16
2024/04/20 21:43,2024/04/20 21:50,2024/04/20 21:53,C4.3,13645,G16
2024/04/20 21:53,2024/04/20 21:59,2024/04/20 22:09,C4.9,13645,G16
2024/04/21 01:00,2024/04/21 01:13,2024/04/21 01:24,C5.7,13645,G16
2024/04/21 04:25,2024/04/21 04:34,2024/04/21 04:39,C3.9,13638,G16
2024/04/21 04:39,2024/04/21 04:46,2024/04/21 04:53,C3.8,13638,G16
2024/04/21 12:39,2024/04/21 12:59,2024/04/21 13:34,M1.0,13645,G16
2024/04/21 15:07,2024/04/21 15:14,2024/04/21 15:20,M2.2,13638,G16
2024/04/21 20:42,2024/04/21 20:55,2024/04/21 21:10,C5.3,13647,G16
2024/04/21 21:44,2024/04/21 21:52,2024/04/21 21:57,M3.4,13638,G16
2024/04/21 23:06,2024/04/21 23:15,2024/04/21 23:37,C4.0,13655,G16
2024/04/21 23:37,2024/04/21 23:45,2024/04/21 23:49,C3.7,0,G16
2024/04/22 00:30,2024/04/22 00:39,2024/04/22 01:13,C6.5,13647,G16
2024/04/22 03:05,2024/04/22 03:17,2024/04/22 03:20,C4.9,13636,G16
2024/04/22 03:20,2024/04/22 03:25,2024/04/22 03:29,C5.5,0,G16
2024/04/22 05:27,2024/04/22 05:37,2024/04/22 05:42,C8.9,13638,G16
2024/04/22 07:58,2024/04/22 08:13,2024/04/22 08:30,M1.0,13645,G16
2024/04/22 12:07,2024/04/22 12:12,2024/04/22 12:24,C5.9,0,G16
2024/04/22 13:13,2024/04/22 13:35,2024/04/22 14:17,M1.6,13645,G16
2024/04/22 14:46,2024/04/22 14:55,2024/04/22 15:08,M1.1,13645,G18
2024/04/22 15:08,2024/04/22 15:19,2024/04/22 15:32,M1.6,13646,G16
2024/04/22 15:41,2024/04/22 15:50,2024/04/22 15:58,M2.8,13656,G16
2024/04/22 16:26,2024/04/22 16:30,2024/04/22 16:36,M1.0,13656,G16
2024/04/22 19:13,2024/04/22 19:18,2024/04/22 19:32,C4.8,0,G16
2024/04/22 20:14,2024/04/22 20:20,2024/04/22 20:24,C4.5,0,G16
2024/04/22 21:05,2024/04/22 21:16,2024/04/22 21:24,M1.5,13638,G16
2024/04/22 22:40,2024/04/22 22:54,2024/04/22 22:59,C8.1,13645,G16
2024/04/23 03:06,2024/04/23 03:19,2024/04/23 03:35,M3.6,13654,G16
2024/04/23 06:59,2024/04/23 07:04,2024/04/23 07:10,C3.5,13636,G16
2024/04/23 07:31,2024/04/23 07:41,2024/04/23 07:50,C5.4,13638,G16
2024/04/23 08:07,2024/04/23 08:21,2024/04/23 08:29,M3.0,13654,G16
2024/04/23 09:45,2024/04/23 09:51,2024/04/23 10:04,C4.6,13638,G16
2024/04/23 10:04,2024/04/23 10:09,2024/04/23 10:21,C4.4,13645,G16
2024/04/23 12:37,2024/04/23 12:45,2024/04/23 12:52,C5.0,0,G16
2024/04/23 13:33,2024/04/23 13:43,2024/04/23 14:08,C7.8,13654,G16
2024/04/23 17:33,2024/04/23 17:44,2024/04/23 17:52,M2.9,13638,G16
2024/04/23 20:58,2024/04/23 21:11,2024/04/23 21:21,C7.4,13645,G16
2024/04/23 21:32,2024/04/23 21:39,2024/04/23 21:49,C6.8,0,G16
2024/04/23 22:50,2024/04/23 22:54,2024/04/23 22:58,C6.2,13646,G16
2024/04/24 00:13,2024/04/24 00:29,2024/04/24 00:38,M1.7,13638,G16
2024/04/24 02:30,2024/04/24 02:39,2024/04/24 02:44,M1.8,13638,G16
2024/04/24 03:32,2024/04/24 03:38,2024/04/24 03:45,C4.7,13654,G16
2024/04/24 03:57,2024/04/24 04:13,2024/04/24 04:30,C6.2,13650,G16
2024/04/24 04:33,2024/04/24 04:40,2024/04/24 04:46,C7.4,13646,G16
2024/04/24 06:28,2024/04/24 06:38,2024/04/24 06:46,C4.2,13638,G16
2024/04/24 07:35,2024/04/24 07:41,2024/04/24 07:46,C6.9,13645,G16
2024/04/24 09:29,2024/04/24 09:43,2024/04/24 10:00,C5.0,13648,G16
2024/04/24 12:07,2024/04/24 12:14,2024/04/24 12:39,M1.4,13645,G16
2024/04/24 14:02,2024/04/24 14:10,2024/04/24 14:20,C9.4,13638,G16
2024/04/24 15:39,2024/04/24 15:43,2024/04/24 15:54,C3.5,13647,G16
2024/04/24 19:15,2024/04/24 19:23,2024/04/24 19:36,C4.0,13645,G16
2024/04/24 19:51,2024/04/24 20:07,2024/04/24 20:27,C7.9,13638,G16
2024/04/24 22:12,2024/04/24 22:20,2024/04/24 22:27,C7.4,13638,G16
2024/04/24 22:27,2024/04/24 22:50,2024/04/24 22:54,M1.1,13647,G16
2024/04/24 22:54,2024/04/24 22:59,2024/04/24 23:05,M2.0,13638,G16
2024/04/25 01:12,2024/04/25 01:17,2024/04/25 01:28,C4.6,13648,G16
2024/04/25 01:28,2024/04/25 01:35,2024/04/25 01:40,C8.7,13645,G16
2024/04/25 01:40,2024/04/25 01:49,2024/04/25 02:01,M1.0,13645,G16
